"country_code","country_name","latitude","longitude","years","production"
"GBR","United Kingdom",55.38,-3.44,2002,129246
"GBR","United Kingdom",55.38,-3.44,2003,131707
"GBR","United Kingdom",55.38,-3.44,2004,131364
"GBR","United Kingdom",55.38,-3.44,2005,133290
"GBR","United Kingdom",55.38,-3.44,2006,132366
"GBR","United Kingdom",55.38,-3.44,2007,130424
"GBR","United Kingdom",55.38,-3.44,2008,131287
"GBR","United Kingdom",55.38,-3.44,2009,129367
"GBR","United Kingdom",55.38,-3.44,2010,129667
"GBR","United Kingdom",55.38,-3.44,2011,129342
"GBR","United Kingdom",55.38,-3.44,2012,129663
"GBR","United Kingdom",55.38,-3.44,2013,133185
"GHA","Ghana",7.95,-1.02,1961,8377
"GHA","Ghana",7.95,-1.02,1962,8349
"GHA","Ghana",7.95,-1.02,1963,8484
"GHA","Ghana",7.95,-1.02,1964,8751
"GHA","Ghana",7.95,-1.02,1965,8987
"GHA","Ghana",7.95,-1.02,1966,9665
"GHA","Ghana",7.95,-1.02,1967,10318
"GHA","Ghana",7.95,-1.02,1968,10187
"GHA","Ghana",7.95,-1.02,1969,10634
"GHA","Ghana",7.95,-1.02,1970,11394
"GHA","Ghana",7.95,-1.02,1971,11696
"GHA","Ghana",7.95,-1.02,1972,11564
"GHA","Ghana",7.95,-1.02,1973,12174
"GHA","Ghana",7.95,-1.02,1974,13210
"GHA","Ghana",7.95,-1.02,1975,12596
"GHA","Ghana",7.95,-1.02,1976,11735
"GHA","Ghana",7.95,-1.02,1977,10475
"GHA","Ghana",7.95,-1.02,1978,10347
"GHA","Ghana",7.95,-1.02,1979,10322
"GHA","Ghana",7.95,-1.02,1980,10406
"GHA","Ghana",7.95,-1.02,1981,10691
"GHA","Ghana",7.95,-1.02,1982,10271
"GHA","Ghana",7.95,-1.02,1983,10792
"GHA","Ghana",7.95,-1.02,1984,13491
"GHA","Ghana",7.95,-1.02,1985,13658
"GHA","Ghana",7.95,-1.02,1986,14410
"GHA","Ghana",7.95,-1.02,1987,15255
"GHA","Ghana",7.95,-1.02,1988,15945
"GHA","Ghana",7.95,-1.02,1989,16140
"GHA","Ghana",7.95,-1.02,1990,14322
"GHA","Ghana",7.95,-1.02,1991,20276
"GHA","Ghana",7.95,-1.02,1992,20639
"GHA","Ghana",7.95,-1.02,1993,22212
"GHA","Ghana",7.95,-1.02,1994,23242
"GHA","Ghana",7.95,-1.02,1995,25010
"GHA","Ghana",7.95,-1.02,1996,27253
"GHA","Ghana",7.95,-1.02,1997,28053
"GHA","Ghana",7.95,-1.02,1998,28854
"GHA","Ghana",7.95,-1.02,1999,30852
"GHA","Ghana",7.95,-1.02,2000,31016
"GHA","Ghana",7.95,-1.02,2001,32827
"GHA","Ghana",7.95,-1.02,2002,35259
"GHA","Ghana",7.95,-1.02,2003,36012
"GHA","Ghana",7.95,-1.02,2004,36496
"GHA","Ghana",7.95,-1.02,2005,37468
"GHA","Ghana",7.95,-1.02,2006,38750
"GHA","Ghana",7.95,-1.02,2007,40688
"GHA","Ghana",7.95,-1.02,2008,43991
"GHA","Ghana",7.95,-1.02,2009,46524
"GHA","Ghana",7.95,-1.02,2010,48892
"GHA","Ghana",7.95,-1.02,2011,51320
"GHA","Ghana",7.95,-1.02,2012,52644
"GHA","Ghana",7.95,-1.02,2013,54457
"GIN","Guinea",9.95,-9.7,1961,3442
"GIN","Guinea",9.95,-9.7,1962,3509
"GIN","Guinea",9.95,-9.7,1963,3321
"GIN","Guinea",9.95,-9.7,1964,3568
"GIN","Guinea",9.95,-9.7,1965,3473
"GIN","Guinea",9.95,-9.7,1966,3583
"GIN","Guinea",9.95,-9.7,1967,3726
"GIN","Guinea",9.95,-9.7,1968,3789
"GIN","Guinea",9.95,-9.7,1969,3806
"GIN","Guinea",9.95,-9.7,1970,3931
"GIN","Guinea",9.95,-9.7,1971,4066
"GIN","Guinea",9.95,-9.7,1972,3990
"GIN","Guinea",9.95,-9.7,1973,4182
"GIN","Guinea",9.95,-9.7,1974,4202
"GIN","Guinea",9.95,-9.7,1975,4281
"GIN","Guinea",9.95,-9.7,1976,4416
"GIN","Guinea",9.95,-9.7,1977,4481
"GIN","Guinea",9.95,-9.7,1978,4538
"GIN","Guinea",9.95,-9.7,1979,4585
"GIN","Guinea",9.95,-9.7,1980,4572
"GIN","Guinea",9.95,-9.7,1981,4677
"GIN","Guinea",9.95,-9.7,1982,4669
"GIN","Guinea",9.95,-9.7,1983,4732
"GIN","Guinea",9.95,-9.7,1984,5030
"GIN","Guinea",9.95,-9.7,1985,5112
"GIN","Guinea",9.95,-9.7,1986,5289
"GIN","Guinea",9.95,-9.7,1987,5432
"GIN","Guinea",9.95,-9.7,1988,5756
"GIN","Guinea",9.95,-9.7,1989,6000
"GIN","Guinea",9.95,-9.7,1990,6202
"GIN","Guinea",9.95,-9.7,1991,6512
"GIN","Guinea",9.95,-9.7,1992,6948
"GIN","Guinea",9.95,-9.7,1993,7219
"GIN","Guinea",9.95,-9.7,1994,7709
"GIN","Guinea",9.95,-9.7,1995,7789
"GIN","Guinea",9.95,-9.7,1996,8017
"GIN","Guinea",9.95,-9.7,1997,8216
"GIN","Guinea",9.95,-9.7,1998,8030
"GIN","Guinea",9.95,-9.7,1999,8419
"GIN","Guinea",9.95,-9.7,2000,8486
"GIN","Guinea",9.95,-9.7,2001,8689
"GIN","Guinea",9.95,-9.7,2002,9057
"GIN","Guinea",9.95,-9.7,2003,9535
"GIN","Guinea",9.95,-9.7,2004,9865
"GIN","Guinea",9.95,-9.7,2005,10224
"GIN","Guinea",9.95,-9.7,2006,10361
"GIN","Guinea",9.95,-9.7,2007,10713
"GIN","Guinea",9.95,-9.7,2008,10850
"GIN","Guinea",9.95,-9.7,2009,11207
"GIN","Guinea",9.95,-9.7,2010,11477
"GIN","Guinea",9.95,-9.7,2011,11597
"GIN","Guinea",9.95,-9.7,2012,12183
"GIN","Guinea",9.95,-9.7,2013,12453
"GMB","Gambia",13.44,-15.31,1961,230
"GMB","Gambia",13.44,-15.31,1962,238
"GMB","Gambia",13.44,-15.31,1963,245
"GMB","Gambia",13.44,-15.31,1964,243
"GMB","Gambia",13.44,-15.31,1965,257
"GMB","Gambia",13.44,-15.31,1966,256
"GMB","Gambia",13.44,-15.31,1967,260
"GMB","Gambia",13.44,-15.31,1968,274
"GMB","Gambia",13.44,-15.31,1969,278
"GMB","Gambia",13.44,-15.31,1970,282
"GMB","Gambia",13.44,-15.31,1971,300
"GMB","Gambia",13.44,-15.31,1972,286
"GMB","Gambia",13.44,-15.31,1973,295
"GMB","Gambia",13.44,-15.31,1974,285
"GMB","Gambia",13.44,-15.31,1975,259
"GMB","Gambia",13.44,-15.31,1976,259
"GMB","Gambia",13.44,-15.31,1977,264
"GMB","Gambia",13.44,-15.31,1978,288
"GMB","Gambia",13.44,-15.31,1979,297
"GMB","Gambia",13.44,-15.31,1980,331
"GMB","Gambia",13.44,-15.31,1981,351
"GMB","Gambia",13.44,-15.31,1982,362
"GMB","Gambia",13.44,-15.31,1983,400
"GMB","Gambia",13.44,-15.31,1984,408
"GMB","Gambia",13.44,-15.31,1985,480
"GMB","Gambia",13.44,-15.31,1986,556
"GMB","Gambia",13.44,-15.31,1987,559
"GMB","Gambia",13.44,-15.31,1988,568
"GMB","Gambia",13.44,-15.31,1989,590
"GMB","Gambia",13.44,-15.31,1990,637
"GMB","Gambia",13.44,-15.31,1991,679
"GMB","Gambia",13.44,-15.31,1992,694
"GMB","Gambia",13.44,-15.31,1993,700
"GMB","Gambia",13.44,-15.31,1994,668
"GMB","Gambia",13.44,-15.31,1995,687
"GMB","Gambia",13.44,-15.31,1996,737
"GMB","Gambia",13.44,-15.31,1997,768
"GMB","Gambia",13.44,-15.31,1998,771
"GMB","Gambia",13.44,-15.31,1999,904
"GMB","Gambia",13.44,-15.31,2000,919
"GMB","Gambia",13.44,-15.31,2001,905
"GMB","Gambia",13.44,-15.31,2002,970
"GMB","Gambia",13.44,-15.31,2003,963
"GMB","Gambia",13.44,-15.31,2004,1027
"GMB","Gambia",13.44,-15.31,2005,1043
"GMB","Gambia",13.44,-15.31,2006,1055
"GMB","Gambia",13.44,-15.31,2007,1164
"GMB","Gambia",13.44,-15.31,2008,1227
"GMB","Gambia",13.44,-15.31,2009,1266
"GMB","Gambia",13.44,-15.31,2010,1351
"GMB","Gambia",13.44,-15.31,2011,1351
"GMB","Gambia",13.44,-15.31,2012,1377
"GMB","Gambia",13.44,-15.31,2013,1351
"GNB","Guinea-Bissau",11.8,-15.18,1961,344
"GNB","Guinea-Bissau",11.8,-15.18,1962,343
"GNB","Guinea-Bissau",11.8,-15.18,1963,349
"GNB","Guinea-Bissau",11.8,-15.18,1964,360
"GNB","Guinea-Bissau",11.8,-15.18,1965,363
"GNB","Guinea-Bissau",11.8,-15.18,1966,371
"GNB","Guinea-Bissau",11.8,-15.18,1967,369
"GNB","Guinea-Bissau",11.8,-15.18,1968,365
"GNB","Guinea-Bissau",11.8,-15.18,1969,373
"GNB","Guinea-Bissau",11.8,-15.18,1970,369
"GNB","Guinea-Bissau",11.8,-15.18,1971,387
"GNB","Guinea-Bissau",11.8,-15.18,1972,383
"GNB","Guinea-Bissau",11.8,-15.18,1973,399
"GNB","Guinea-Bissau",11.8,-15.18,1974,398
"GNB","Guinea-Bissau",11.8,-15.18,1975,415
"GNB","Guinea-Bissau",11.8,-15.18,1976,440
"GNB","Guinea-Bissau",11.8,-15.18,1977,488
"GNB","Guinea-Bissau",11.8,-15.18,1978,496
"GNB","Guinea-Bissau",11.8,-15.18,1979,511
"GNB","Guinea-Bissau",11.8,-15.18,1980,534
"GNB","Guinea-Bissau",11.8,-15.18,1981,570
"GNB","Guinea-Bissau",11.8,-15.18,1982,584
"GNB","Guinea-Bissau",11.8,-15.18,1983,590
"GNB","Guinea-Bissau",11.8,-15.18,1984,602
"GNB","Guinea-Bissau",11.8,-15.18,1985,648
"GNB","Guinea-Bissau",11.8,-15.18,1986,654
"GNB","Guinea-Bissau",11.8,-15.18,1987,731
"GNB","Guinea-Bissau",11.8,-15.18,1988,747
"GNB","Guinea-Bissau",11.8,-15.18,1989,725
"GNB","Guinea-Bissau",11.8,-15.18,1990,746
"GNB","Guinea-Bissau",11.8,-15.18,1991,802
"GNB","Guinea-Bissau",11.8,-15.18,1992,823
"GNB","Guinea-Bissau",11.8,-15.18,1993,843
"GNB","Guinea-Bissau",11.8,-15.18,1994,843
"GNB","Guinea-Bissau",11.8,-15.18,1995,856
"GNB","Guinea-Bissau",11.8,-15.18,1996,847
"GNB","Guinea-Bissau",11.8,-15.18,1997,854
"GNB","Guinea-Bissau",11.8,-15.18,1998,864
"GNB","Guinea-Bissau",11.8,-15.18,1999,892
"GNB","Guinea-Bissau",11.8,-15.18,2000,943
"GNB","Guinea-Bissau",11.8,-15.18,2001,966
"GNB","Guinea-Bissau",11.8,-15.18,2002,989
"GNB","Guinea-Bissau",11.8,-15.18,2003,968
"GNB","Guinea-Bissau",11.8,-15.18,2004,1015
"GNB","Guinea-Bissau",11.8,-15.18,2005,1076
"GNB","Guinea-Bissau",11.8,-15.18,2006,1077
"GNB","Guinea-Bissau",11.8,-15.18,2007,1081
"GNB","Guinea-Bissau",11.8,-15.18,2008,1122
"GNB","Guinea-Bissau",11.8,-15.18,2009,1099
"GNB","Guinea-Bissau",11.8,-15.18,2010,1188
"GNB","Guinea-Bissau",11.8,-15.18,2011,1199
"GNB","Guinea-Bissau",11.8,-15.18,2012,1238
"GNB","Guinea-Bissau",11.8,-15.18,2013,1195
"GRC","Greece",39.07,21.82,1961,12535
"GRC","Greece",39.07,21.82,1962,12707
"GRC","Greece",39.07,21.82,1963,13457
"GRC","Greece",39.07,21.82,1964,14245
"GRC","Greece",39.07,21.82,1965,14451
"GRC","Greece",39.07,21.82,1966,15669
"GRC","Greece",39.07,21.82,1967,15969
"GRC","Greece",39.07,21.82,1968,16514
"GRC","Greece",39.07,21.82,1969,17336
"GRC","Greece",39.07,21.82,1970,18290
"GRC","Greece",39.07,21.82,1971,18794
"GRC","Greece",39.07,21.82,1972,18790
"GRC","Greece",39.07,21.82,1973,20746
"GRC","Greece",39.07,21.82,1974,22165
"GRC","Greece",39.07,21.82,1975,22609
"GRC","Greece",39.07,21.82,1976,20990
"GRC","Greece",39.07,21.82,1977,21100
"GRC","Greece",39.07,21.82,1978,22744
"GRC","Greece",39.07,21.82,1979,22706
"GRC","Greece",39.07,21.82,1980,24387
"GRC","Greece",39.07,21.82,1981,25827
"GRC","Greece",39.07,21.82,1982,25011
"GRC","Greece",39.07,21.82,1983,25194
"GRC","Greece",39.07,21.82,1984,26393
"GRC","Greece",39.07,21.82,1985,25911
"GRC","Greece",39.07,21.82,1986,24589
"GRC","Greece",39.07,21.82,1987,25377
"GRC","Greece",39.07,21.82,1988,27129
"GRC","Greece",39.07,21.82,1989,27071
"GRC","Greece",39.07,21.82,1990,26112
"GRC","Greece",39.07,21.82,1991,27091
"GRC","Greece",39.07,21.82,1992,27510
"GRC","Greece",39.07,21.82,1993,27472
"GRC","Greece",39.07,21.82,1994,29020
"GRC","Greece",39.07,21.82,1995,28702
"GRC","Greece",39.07,21.82,1996,29627
"GRC","Greece",39.07,21.82,1997,29744
"GRC","Greece",39.07,21.82,1998,29953
"GRC","Greece",39.07,21.82,1999,31687
"GRC","Greece",39.07,21.82,2000,32358
"GRC","Greece",39.07,21.82,2001,32656
"GRC","Greece",39.07,21.82,2002,32139
"GRC","Greece",39.07,21.82,2003,32709
"GRC","Greece",39.07,21.82,2004,34300
"GRC","Greece",39.07,21.82,2005,32656
"GRC","Greece",39.07,21.82,2006,31708
"GRC","Greece",39.07,21.82,2007,32389
"GRC","Greece",39.07,21.82,2008,31916
"GRC","Greece",39.07,21.82,2009,30636
"GRC","Greece",39.07,21.82,2010,28494
"GRC","Greece",39.07,21.82,2011,29964
"GRC","Greece",39.07,21.82,2012,29345
"GRC","Greece",39.07,21.82,2013,29678
"GRD","Grenada",12.26,-61.6,1961,72
"GRD","Grenada",12.26,-61.6,1962,75
"GRD","Grenada",12.26,-61.6,1963,78
"GRD","Grenada",12.26,-61.6,1964,83
"GRD","Grenada",12.26,-61.6,1965,86
"GRD","Grenada",12.26,-61.6,1966,94
"GRD","Grenada",12.26,-61.6,1967,90
"GRD","Grenada",12.26,-61.6,1968,94
"GRD","Grenada",12.26,-61.6,1969,95
"GRD","Grenada",12.26,-61.6,1970,95
"GRD","Grenada",12.26,-61.6,1971,95
"GRD","Grenada",12.26,-61.6,1972,94
"GRD","Grenada",12.26,-61.6,1973,92
"GRD","Grenada",12.26,-61.6,1974,88
"GRD","Grenada",12.26,-61.6,1975,90
"GRD","Grenada",12.26,-61.6,1976,96
"GRD","Grenada",12.26,-61.6,1977,96
"GRD","Grenada",12.26,-61.6,1978,106
"GRD","Grenada",12.26,-61.6,1979,104
"GRD","Grenada",12.26,-61.6,1980,98
"GRD","Grenada",12.26,-61.6,1981,95
"GRD","Grenada",12.26,-61.6,1982,100
"GRD","Grenada",12.26,-61.6,1983,91
"GRD","Grenada",12.26,-61.6,1984,97
"GRD","Grenada",12.26,-61.6,1985,97
"GRD","Grenada",12.26,-61.6,1986,99
"GRD","Grenada",12.26,-61.6,1987,113
"GRD","Grenada",12.26,-61.6,1988,111
"GRD","Grenada",12.26,-61.6,1989,112
"GRD","Grenada",12.26,-61.6,1990,114
"GRD","Grenada",12.26,-61.6,1991,112
"GRD","Grenada",12.26,-61.6,1992,119
"GRD","Grenada",12.26,-61.6,1993,125
"GRD","Grenada",12.26,-61.6,1994,130
"GRD","Grenada",12.26,-61.6,1995,129
"GRD","Grenada",12.26,-61.6,1996,132
"GRD","Grenada",12.26,-61.6,1997,126
"GRD","Grenada",12.26,-61.6,1998,123
"GRD","Grenada",12.26,-61.6,1999,130
"GRD","Grenada",12.26,-61.6,2000,116
"GRD","Grenada",12.26,-61.6,2001,123
"GRD","Grenada",12.26,-61.6,2002,135
"GRD","Grenada",12.26,-61.6,2003,142
"GRD","Grenada",12.26,-61.6,2004,135
"GRD","Grenada",12.26,-61.6,2005,138
"GRD","Grenada",12.26,-61.6,2006,130
"GRD","Grenada",12.26,-61.6,2007,132
"GRD","Grenada",12.26,-61.6,2008,131
"GRD","Grenada",12.26,-61.6,2009,123
"GRD","Grenada",12.26,-61.6,2010,146
"GRD","Grenada",12.26,-61.6,2011,141
"GRD","Grenada",12.26,-61.6,2012,141
"GRD","Grenada",12.26,-61.6,2013,140
"GTM","Guatemala",15.78,-90.23,1961,2516
"GTM","Guatemala",15.78,-90.23,1962,2656
"GTM","Guatemala",15.78,-90.23,1963,2808
"GTM","Guatemala",15.78,-90.23,1964,2998
"GTM","Guatemala",15.78,-90.23,1965,3069
"GTM","Guatemala",15.78,-90.23,1966,3162
"GTM","Guatemala",15.78,-90.23,1967,3296
"GTM","Guatemala",15.78,-90.23,1968,3419
"GTM","Guatemala",15.78,-90.23,1969,3557
"GTM","Guatemala",15.78,-90.23,1970,3671
"GTM","Guatemala",15.78,-90.23,1971,3702
"GTM","Guatemala",15.78,-90.23,1972,3812
"GTM","Guatemala",15.78,-90.23,1973,4102
"GTM","Guatemala",15.78,-90.23,1974,4243
"GTM","Guatemala",15.78,-90.23,1975,4457
"GTM","Guatemala",15.78,-90.23,1976,4388
"GTM","Guatemala",15.78,-90.23,1977,4589
"GTM","Guatemala",15.78,-90.23,1978,4794
"GTM","Guatemala",15.78,-90.23,1979,4803
"GTM","Guatemala",15.78,-90.23,1980,4895
"GTM","Guatemala",15.78,-90.23,1981,5592
"GTM","Guatemala",15.78,-90.23,1982,5603
"GTM","Guatemala",15.78,-90.23,1983,5428
"GTM","Guatemala",15.78,-90.23,1984,5354
"GTM","Guatemala",15.78,-90.23,1985,5789
"GTM","Guatemala",15.78,-90.23,1986,6260
"GTM","Guatemala",15.78,-90.23,1987,6524
"GTM","Guatemala",15.78,-90.23,1988,6710
"GTM","Guatemala",15.78,-90.23,1989,7249
"GTM","Guatemala",15.78,-90.23,1990,7662
"GTM","Guatemala",15.78,-90.23,1991,7613
"GTM","Guatemala",15.78,-90.23,1992,7872
"GTM","Guatemala",15.78,-90.23,1993,8089
"GTM","Guatemala",15.78,-90.23,1994,8396
"GTM","Guatemala",15.78,-90.23,1995,8377
"GTM","Guatemala",15.78,-90.23,1996,8390
"GTM","Guatemala",15.78,-90.23,1997,8538
"GTM","Guatemala",15.78,-90.23,1998,9463
"GTM","Guatemala",15.78,-90.23,1999,9416
"GTM","Guatemala",15.78,-90.23,2000,9497
"GTM","Guatemala",15.78,-90.23,2001,10018
"GTM","Guatemala",15.78,-90.23,2002,10866
"GTM","Guatemala",15.78,-90.23,2003,11358
"GTM","Guatemala",15.78,-90.23,2004,11459
"GTM","Guatemala",15.78,-90.23,2005,11886
"GTM","Guatemala",15.78,-90.23,2006,13141
"GTM","Guatemala",15.78,-90.23,2007,13887
"GTM","Guatemala",15.78,-90.23,2008,13661
"GTM","Guatemala",15.78,-90.23,2009,14277
"GTM","Guatemala",15.78,-90.23,2010,14618
"GTM","Guatemala",15.78,-90.23,2011,15225
"GTM","Guatemala",15.78,-90.23,2012,14413
"GTM","Guatemala",15.78,-90.23,2013,14468
"GUY","Guyana",4.86,-58.93,1961,503
"GUY","Guyana",4.86,-58.93,1962,519
"GUY","Guyana",4.86,-58.93,1963,506
"GUY","Guyana",4.86,-58.93,1964,558
"GUY","Guyana",4.86,-58.93,1965,559
"GUY","Guyana",4.86,-58.93,1966,578
"GUY","Guyana",4.86,-58.93,1967,566
"GUY","Guyana",4.86,-58.93,1968,575
"GUY","Guyana",4.86,-58.93,1969,604
"GUY","Guyana",4.86,-58.93,1970,603
"GUY","Guyana",4.86,-58.93,1971,600
"GUY","Guyana",4.86,-58.93,1972,609
"GUY","Guyana",4.86,-58.93,1973,651
"GUY","Guyana",4.86,-58.93,1974,608
"GUY","Guyana",4.86,-58.93,1975,644
"GUY","Guyana",4.86,-58.93,1976,660
"GUY","Guyana",4.86,-58.93,1977,1110
"GUY","Guyana",4.86,-58.93,1978,1074
"GUY","Guyana",4.86,-58.93,1979,1248
"GUY","Guyana",4.86,-58.93,1980,1472
"GUY","Guyana",4.86,-58.93,1981,1483
"GUY","Guyana",4.86,-58.93,1982,1399
"GUY","Guyana",4.86,-58.93,1983,1422
"GUY","Guyana",4.86,-58.93,1984,1138
"GUY","Guyana",4.86,-58.93,1985,1266
"GUY","Guyana",4.86,-58.93,1986,1348
"GUY","Guyana",4.86,-58.93,1987,1430
"GUY","Guyana",4.86,-58.93,1988,1721
"GUY","Guyana",4.86,-58.93,1989,1422
"GUY","Guyana",4.86,-58.93,1990,2082
"GUY","Guyana",4.86,-58.93,1991,2100
"GUY","Guyana",4.86,-58.93,1992,1341
"GUY","Guyana",4.86,-58.93,1993,1335
"GUY","Guyana",4.86,-58.93,1994,1407
"GUY","Guyana",4.86,-58.93,1995,1449
"GUY","Guyana",4.86,-58.93,1996,1219
"GUY","Guyana",4.86,-58.93,1997,1334
"GUY","Guyana",4.86,-58.93,1998,1572
"GUY","Guyana",4.86,-58.93,1999,1120
"GUY","Guyana",4.86,-58.93,2000,1165
"GUY","Guyana",4.86,-58.93,2001,1304
"GUY","Guyana",4.86,-58.93,2002,1538
"GUY","Guyana",4.86,-58.93,2003,1580
"GUY","Guyana",4.86,-58.93,2004,1573
"GUY","Guyana",4.86,-58.93,2005,1481
"GUY","Guyana",4.86,-58.93,2006,1454
"GUY","Guyana",4.86,-58.93,2007,1434
"GUY","Guyana",4.86,-58.93,2008,1414
"GUY","Guyana",4.86,-58.93,2009,1534
"GUY","Guyana",4.86,-58.93,2010,1595
"GUY","Guyana",4.86,-58.93,2011,1537
"GUY","Guyana",4.86,-58.93,2012,1536
"GUY","Guyana",4.86,-58.93,2013,1569
"HND","Honduras",15.2,-86.24,1961,1657
"HND","Honduras",15.2,-86.24,1962,1637
"HND","Honduras",15.2,-86.24,1963,1659
"HND","Honduras",15.2,-86.24,1964,1709
"HND","Honduras",15.2,-86.24,1965,1796
"HND","Honduras",15.2,-86.24,1966,1920
"HND","Honduras",15.2,-86.24,1967,2055
"HND","Honduras",15.2,-86.24,1968,2131
"HND","Honduras",15.2,-86.24,1969,2207
"HND","Honduras",15.2,-86.24,1970,2238
"HND","Honduras",15.2,-86.24,1971,2256
"HND","Honduras",15.2,-86.24,1972,2321
"HND","Honduras",15.2,-86.24,1973,2458
"HND","Honduras",15.2,-86.24,1974,2400
"HND","Honduras",15.2,-86.24,1975,2635
"HND","Honduras",15.2,-86.24,1976,2693
"HND","Honduras",15.2,-86.24,1977,3000
"HND","Honduras",15.2,-86.24,1978,3478
"HND","Honduras",15.2,-86.24,1979,3402
"HND","Honduras",15.2,-86.24,1980,3639
"HND","Honduras",15.2,-86.24,1981,3212
"HND","Honduras",15.2,-86.24,1982,3706
"HND","Honduras",15.2,-86.24,1983,3818
"HND","Honduras",15.2,-86.24,1984,3569
"HND","Honduras",15.2,-86.24,1985,3753
"HND","Honduras",15.2,-86.24,1986,3475
"HND","Honduras",15.2,-86.24,1987,4027
"HND","Honduras",15.2,-86.24,1988,4086
"HND","Honduras",15.2,-86.24,1989,4294
"HND","Honduras",15.2,-86.24,1990,4443
"HND","Honduras",15.2,-86.24,1991,4392
"HND","Honduras",15.2,-86.24,1992,4847
"HND","Honduras",15.2,-86.24,1993,5295
"HND","Honduras",15.2,-86.24,1994,5748
"HND","Honduras",15.2,-86.24,1995,5415
"HND","Honduras",15.2,-86.24,1996,5995
"HND","Honduras",15.2,-86.24,1997,6503
"HND","Honduras",15.2,-86.24,1998,6014
"HND","Honduras",15.2,-86.24,1999,5598
"HND","Honduras",15.2,-86.24,2000,5165
"HND","Honduras",15.2,-86.24,2001,5616
"HND","Honduras",15.2,-86.24,2002,5984
"HND","Honduras",15.2,-86.24,2003,7917
"HND","Honduras",15.2,-86.24,2004,7842
"HND","Honduras",15.2,-86.24,2005,8633
"HND","Honduras",15.2,-86.24,2006,8315
"HND","Honduras",15.2,-86.24,2007,9478
"HND","Honduras",15.2,-86.24,2008,10100
"HND","Honduras",15.2,-86.24,2009,11054
"HND","Honduras",15.2,-86.24,2010,9456
"HND","Honduras",15.2,-86.24,2011,8311
"HND","Honduras",15.2,-86.24,2012,8382
"HND","Honduras",15.2,-86.24,2013,8312
"HTI","Haiti",18.97,-72.29,1961,4682
"HTI","Haiti",18.97,-72.29,1962,4767
"HTI","Haiti",18.97,-72.29,1963,4838
"HTI","Haiti",18.97,-72.29,1964,5002
"HTI","Haiti",18.97,-72.29,1965,4910
"HTI","Haiti",18.97,-72.29,1966,4937
"HTI","Haiti",18.97,-72.29,1967,5077
"HTI","Haiti",18.97,-72.29,1968,4974
"HTI","Haiti",18.97,-72.29,1969,5128
"HTI","Haiti",18.97,-72.29,1970,5251
"HTI","Haiti",18.97,-72.29,1971,5379
"HTI","Haiti",18.97,-72.29,1972,5414
"HTI","Haiti",18.97,-72.29,1973,5517
"HTI","Haiti",18.97,-72.29,1974,5578
"HTI","Haiti",18.97,-72.29,1975,5651
"HTI","Haiti",18.97,-72.29,1976,5730
"HTI","Haiti",18.97,-72.29,1977,6010
"HTI","Haiti",18.97,-72.29,1978,6071
"HTI","Haiti",18.97,-72.29,1979,6005
"HTI","Haiti",18.97,-72.29,1980,6386
"HTI","Haiti",18.97,-72.29,1981,6528
"HTI","Haiti",18.97,-72.29,1982,6620
"HTI","Haiti",18.97,-72.29,1983,6244
"HTI","Haiti",18.97,-72.29,1984,6192
"HTI","Haiti",18.97,-72.29,1985,6271
"HTI","Haiti",18.97,-72.29,1986,6193
"HTI","Haiti",18.97,-72.29,1987,6203
"HTI","Haiti",18.97,-72.29,1988,6023
"HTI","Haiti",18.97,-72.29,1989,6007
"HTI","Haiti",18.97,-72.29,1990,6012
"HTI","Haiti",18.97,-72.29,1991,5928
"HTI","Haiti",18.97,-72.29,1992,5835
"HTI","Haiti",18.97,-72.29,1993,5645
"HTI","Haiti",18.97,-72.29,1994,5881
"HTI","Haiti",18.97,-72.29,1995,5982
"HTI","Haiti",18.97,-72.29,1996,6106
"HTI","Haiti",18.97,-72.29,1997,6029
"HTI","Haiti",18.97,-72.29,1998,6462
"HTI","Haiti",18.97,-72.29,1999,6616
"HTI","Haiti",18.97,-72.29,2000,6969
"HTI","Haiti",18.97,-72.29,2001,6935
"HTI","Haiti",18.97,-72.29,2002,6565
"HTI","Haiti",18.97,-72.29,2003,6745
"HTI","Haiti",18.97,-72.29,2004,7193
"HTI","Haiti",18.97,-72.29,2005,7428
"HTI","Haiti",18.97,-72.29,2006,7453
"HTI","Haiti",18.97,-72.29,2007,7897
"HTI","Haiti",18.97,-72.29,2008,7639
"HTI","Haiti",18.97,-72.29,2009,8373
"HTI","Haiti",18.97,-72.29,2010,8587
"HTI","Haiti",18.97,-72.29,2011,8525
"HTI","Haiti",18.97,-72.29,2012,8462
"HTI","Haiti",18.97,-72.29,2013,8965
"HUN","Hungary",47.16,19.5,1961,23807
"HUN","Hungary",47.16,19.5,1962,25317
"HUN","Hungary",47.16,19.5,1963,25445
"HUN","Hungary",47.16,19.5,1964,25260
"HUN","Hungary",47.16,19.5,1965,24824
"HUN","Hungary",47.16,19.5,1966,27240
"HUN","Hungary",47.16,19.5,1967,27388
"HUN","Hungary",47.16,19.5,1968,28107
"HUN","Hungary",47.16,19.5,1969,28754
"HUN","Hungary",47.16,19.5,1970,29602
"HUN","Hungary",47.16,19.5,1971,31475
"HUN","Hungary",47.16,19.5,1972,31723
"HUN","Hungary",47.16,19.5,1973,31795
"HUN","Hungary",47.16,19.5,1974,35474
"HUN","Hungary",47.16,19.5,1975,34982
"HUN","Hungary",47.16,19.5,1976,34253
