"country_code","country_name","years","temp_changes"
NA,"Western Europe",1979,-0.369
NA,"Oceania",1979,0.351
NA,"Australia and New Zealand",1979,0.366
NA,"Melanesia",1979,0.129
NA,"Micronesia",1979,0.151
NA,"Polynesia",1979,0.213
NA,"Least Developed Countries",1979,0.441
NA,"Land Locked Developing Countries",1979,0.496
NA,"Small Island Developing States",1979,0.23
NA,"Low Income Food Deficit Countries",1979,0.409
NA,"Net Food Importing Developing Countries",1979,0.44
NA,"Annex I countries",1979,0.049
NA,"Non-Annex I countries",1979,0.35
NA,"OECD",1979,-0.086
"AFG","Afghanistan",1980,0.583
"ALB","Albania",1980,-0.376
"DZA","Algeria",1980,0.278
"AND","Andorra",1980,-0.198
"AGO","Angola",1980,0.247
"AIA","Anguilla",1980,0.582
"ATA","Antarctica",1980,0.565
"ARG","Argentina",1980,0.342
"AUS","Australia",1980,0.862
"AUT","Austria",1980,-0.272
"BHS","Bahamas",1980,0.371
"BHR","Bahrain",1980,0.418
"BGD","Bangladesh",1980,0.107
"BLZ","Belize",1980,0.768
"BEN","Benin",1980,0.413
"BTN","Bhutan",1980,0.05
"BOL","Bolivia (Plurinational State of)",1980,0.215
"BWA","Botswana",1980,-0.069
"BRA","Brazil",1980,0.303
"VGB","British Virgin Islands",1980,0.617
"BRN","Brunei Darussalam",1980,0.268
"BGR","Bulgaria",1980,-0.443
"BFA","Burkina Faso",1980,0.796
"KHM","Cambodia",1980,0.338
"CMR","Cameroon",1980,0.35
"CAN","Canada",1980,0.921
"CAF","Central African Republic",1980,0.459
"TCD","Chad",1980,0.357
"CHA","Channel Islands",1980,-0.175
"CHL","Chile",1980,0.328
"HKG","China, Hong Kong SAR",1980,0.221
"MAC","China, Macao SAR",1980,0.221
"CHN","China, mainland",1980,0.247
"TWN","China, Taiwan Province of",1980,0.233
"CCK","Cocos (Keeling) Islands",1980,-0.005
"COL","Colombia",1980,0.453
"CIV","Côte d'Ivoire",1980,0.461
"CUB","Cuba",1980,0.437
"CYP","Cyprus",1980,-0.312
"PRK","Democratic People's Republic of Korea",1980,0.009
"COD","Democratic Republic of the Congo",1980,0.295
"DNK","Denmark",1980,-0.442
"DMA","Dominica",1980,0.276
"DOM","Dominican Republic",1980,0.652
"ECU","Ecuador",1980,0.395
"EGY","Egypt",1980,-0.131
"SLV","El Salvador",1980,0.512
"SWZ","Eswatini",1980,-0.077
"FRO","Faroe Islands",1980,0.021
"FJI","Fiji",1980,0.228
"FIN","Finland",1980,-0.374
"FRA","France",1980,-0.227
"PYF","French Polynesia",1980,0.311
"GAB","Gabon",1980,0.26
"GMB","Gambia",1980,0.861
"DEU","Germany",1980,-0.187
"GHA","Ghana",1980,0.465
"GIB","Gibraltar",1980,0.326
"GRC","Greece",1980,-0.354
"GRL","Greenland",1980,0.919
"GRD","Grenada",1980,0.215
"GLP","Guadeloupe",1980,0.462
"GTM","Guatemala",1980,0.569
"GIN","Guinea",1980,0.636
"GNB","Guinea-Bissau",1980,0.677
"GUY","Guyana",1980,0.417
"HTI","Haiti",1980,0.591
"VAT","Holy See",1980,-0.568
"HND","Honduras",1980,0.541
"HUN","Hungary",1980,-0.611
"ISL","Iceland",1980,0.282
"IND","India",1980,0.384
"IDN","Indonesia",1980,0.213
"IRN","Iran (Islamic Republic of)",1980,0.552
"IRQ","Iraq",1980,0.035
"IRL","Ireland",1980,-0.059
"IMN","Isle of Man",1980,-0.033
"ISR","Israel",1980,-0.172
"ITA","Italy",1980,-0.433
"JPN","Japan",1980,-0.198
"JOR","Jordan",1980,-0.076
"KEN","Kenya",1980,0.576
"KWT","Kuwait",1980,0.454
"LAO","Lao People's Democratic Republic",1980,0.47
"LBN","Lebanon",1980,-0.184
"LSO","Lesotho",1980,0.226
"LBR","Liberia",1980,0.351
"LBY","Libya",1980,-0.088
"LIE","Liechtenstein",1980,-0.157
"MDG","Madagascar",1980,0.279
"MWI","Malawi",1980,0.219
"MYS","Malaysia",1980,0.303
"MLI","Mali",1980,0.963
"MLT","Malta",1980,-0.482
"MTQ","Martinique",1980,0.258
"MRT","Mauritania",1980,0.857
"MUS","Mauritius",1980,0.388
"MEX","Mexico",1980,0.4
"MCO","Monaco",1980,-0.35
"MNG","Mongolia",1980,0.466
"MAR","Morocco",1980,0.601
"MOZ","Mozambique",1980,0.046
"MMR","Myanmar",1980,0.264
"NAM","Namibia",1980,0.134
"NPL","Nepal",1980,0.168
"NLD","Netherlands",1980,0.006
"ANT","Netherlands Antilles (former)",1980,0.763
"NCL","New Caledonia",1980,0.271
"NZL","New Zealand",1980,-0.009
"NIC","Nicaragua",1980,0.718
"NER","Niger",1980,0.539
"NGA","Nigeria",1980,0.393
"NOR","Norway",1980,-0.31
"OMN","Oman",1980,-0.011
"PAK","Pakistan",1980,0.399
"PSE","Palestine",1980,-0.17
"PNG","Papua New Guinea",1980,0.204
"PRY","Paraguay",1980,0.153
"PER","Peru",1980,0.401
"PHL","Philippines",1980,0.124
"POL","Poland",1980,-0.762
"PRT","Portugal",1980,0.274
"PRI","Puerto Rico",1980,0.462
"QAT","Qatar",1980,0.509
"KOR","Republic of Korea",1980,-0.468
"ROU","Romania",1980,-0.648
"SHN","Saint Helena, Ascension and Tristan da Cunha",1980,0.255
"LCA","Saint Lucia",1980,0.234
"SPM","Saint Pierre and Miquelon",1980,-0.247
"VCT","Saint Vincent and the Grenadines",1980,0.215
"SMR","San Marino",1980,-0.465
"SAU","Saudi Arabia",1980,0.073
"SEN","Senegal",1980,0.967
"SYC","Seychelles",1980,0.33
"SOM","Somalia",1980,0.743
"ZAF","South Africa",1980,0.216
"ESP","Spain",1980,0.159
"LKA","Sri Lanka",1980,0.489
"SUR","Suriname",1980,0.361
"SJM","Svalbard and Jan Mayen Islands",1980,-0.118
"SWE","Sweden",1980,-0.57
"CHE","Switzerland",1980,-0.199
"SYR","Syrian Arab Republic",1980,-0.14
"THA","Thailand",1980,0.498
"TGO","Togo",1980,0.399
"TON","Tonga",1980,0.235
"TUN","Tunisia",1980,-0.065
"TUR","Turkey",1980,-0.096
"TUV","Tuvalu",1980,0.129
"UGA","Uganda",1980,0.724
"ARE","United Arab Emirates",1980,0.365
"TZA","United Republic of Tanzania",1980,0.419
"USA","United States of America",1980,0.413
"VIR","United States Virgin Islands",1980,0.577
"URY","Uruguay",1980,0.565
"VUT","Vanuatu",1980,0.144
"VEN","Venezuela (Bolivarian Republic of)",1980,0.511
"VNM","Viet Nam",1980,0.288
"WLF","Wallis and Futuna Islands",1980,0.193
"ESH","Western Sahara",1980,0.472
"ZMB","Zambia",1980,0.111
"ZWE","Zimbabwe",1980,-0.059
"X01","World",1980,0.33
"X06","Africa",1980,0.366
NA,"Eastern Africa",1980,0.391
NA,"Middle Africa",1980,0.314
NA,"Northern Africa",1980,0.242
NA,"Southern Africa",1980,0.127
NA,"Western Africa",1980,0.67
"X21","Americas",1980,0.509
NA,"Northern America",1980,0.675
NA,"Central America",1980,0.436
NA,"Caribbean",1980,0.508
NA,"South America",1980,0.335
NA,"Asia",1980,0.28
NA,"Eastern Asia",1980,0.253
NA,"Southern Asia",1980,0.435
NA,"Western Asia",1980,0.117
NA,"Europe",1980,-0.068
NA,"Eastern Europe",1980,-0.041
NA,"Northern Europe",1980,-0.308
NA,"Southern Europe",1980,-0.136
NA,"Western Europe",1980,-0.202
NA,"Oceania",1980,0.792
NA,"Australia and New Zealand",1980,0.833
NA,"Melanesia",1980,0.205
NA,"Micronesia",1980,0.2
NA,"Polynesia",1980,0.281
NA,"Least Developed Countries",1980,0.48
NA,"Land Locked Developing Countries",1980,0.42
NA,"Small Island Developing States",1980,0.349
NA,"Low Income Food Deficit Countries",1980,0.473
NA,"Net Food Importing Developing Countries",1980,0.431
NA,"Annex I countries",1980,0.324
NA,"Non-Annex I countries",1980,0.334
NA,"OECD",1980,0.546
"AFG","Afghanistan",1981,0.469
"ALB","Albania",1981,-0.302
"DZA","Algeria",1981,0.247
"AND","Andorra",1981,0.167
"AGO","Angola",1981,-0.063
"AIA","Anguilla",1981,0.419
"ATA","Antarctica",1981,0.706
"ARG","Argentina",1981,0.356
"AUS","Australia",1981,0.456
"AUT","Austria",1981,0.281
"BHS","Bahamas",1981,-0.041
"BHR","Bahrain",1981,0.476
"BGD","Bangladesh",1981,-0.173
"BLZ","Belize",1981,0.049
"BEN","Benin",1981,0.198
"BTN","Bhutan",1981,0.211
"BOL","Bolivia (Plurinational State of)",1981,0.172
"BWA","Botswana",1981,-0.459
"BRA","Brazil",1981,0.183
"VGB","British Virgin Islands",1981,0.39
"BRN","Brunei Darussalam",1981,0.097
"BGR","Bulgaria",1981,-0.036
"BFA","Burkina Faso",1981,0.302
"KHM","Cambodia",1981,0.282
"CMR","Cameroon",1981,0.069
"CAN","Canada",1981,1.565
"CAF","Central African Republic",1981,-0.009
"TCD","Chad",1981,0.116
"CHA","Channel Islands",1981,0.201
"CHL","Chile",1981,0.353
"HKG","China, Hong Kong SAR",1981,0.344
"MAC","China, Macao SAR",1981,0.344
"CHN","China, mainland",1981,0.217
"TWN","China, Taiwan Province of",1981,0.1
"CCK","Cocos (Keeling) Islands",1981,-0.288
"COL","Colombia",1981,0.169
"CIV","Côte d'Ivoire",1981,0.264
"CUB","Cuba",1981,-0.073
"CYP","Cyprus",1981,0.061
"PRK","Democratic People's Republic of Korea",1981,-0.595
"COD","Democratic Republic of the Congo",1981,0.102
"DNK","Denmark",1981,0.295
"DMA","Dominica",1981,0.332
"DOM","Dominican Republic",1981,0.456
"ECU","Ecuador",1981,0.013
"EGY","Egypt",1981,-0.3
"SLV","El Salvador",1981,0.137
"SWZ","Eswatini",1981,-0.359
"FRO","Faroe Islands",1981,-0.385
"FJI","Fiji",1981,0.218
"FIN","Finland",1981,-0.237
"FRA","France",1981,0.087
"PYF","French Polynesia",1981,0.15
"GAB","Gabon",1981,-0.189
"GMB","Gambia",1981,0.698
"DEU","Germany",1981,0.294
"GHA","Ghana",1981,0.206
"GIB","Gibraltar",1981,0.384
"GRC","Greece",1981,-0.162
"GRL","Greenland",1981,-0.36
"GRD","Grenada",1981,0.295
"GLP","Guadeloupe",1981,0.392
"GTM","Guatemala",1981,0.092
"GIN","Guinea",1981,0.342
"GNB","Guinea-Bissau",1981,0.522
"GUY","Guyana",1981,0.532
"HTI","Haiti",1981,0.414
"VAT","Holy See",1981,-0.49
"HND","Honduras",1981,0.203
"HUN","Hungary",1981,0.159
"ISL","Iceland",1981,-1.022
"IND","India",1981,0.04
"IDN","Indonesia",1981,0.154
"IRN","Iran (Islamic Republic of)",1981,0.689
"IRQ","Iraq",1981,0.227
"IRL","Ireland",1981,0.374
"IMN","Isle of Man",1981,0.289
"ISR","Israel",1981,-0.186
"ITA","Italy",1981,-0.299
"JPN","Japan",1981,-0.633
"JOR","Jordan",1981,-0.115
"KEN","Kenya",1981,0.194
"KWT","Kuwait",1981,0.39
"LAO","Lao People's Democratic Republic",1981,0.457
"LBN","Lebanon",1981,0.058
"LSO","Lesotho",1981,-0.272
"LBR","Liberia",1981,0.087
"LBY","Libya",1981,-0.047
"LIE","Liechtenstein",1981,0.052
"MDG","Madagascar",1981,0.049
"MWI","Malawi",1981,-0.206
"MYS","Malaysia",1981,0.235
"MLI","Mali",1981,0.361
"MLT","Malta",1981,-0.341
"MTQ","Martinique",1981,0.306
"MRT","Mauritania",1981,0.8
"MUS","Mauritius",1981,0.173
"MEX","Mexico",1981,0.17
"MCO","Monaco",1981,-0.067
"MNG","Mongolia",1981,0.215
"MAR","Morocco",1981,0.507
"MOZ","Mozambique",1981,-0.228
"MMR","Myanmar",1981,0.263
"NAM","Namibia",1981,-0.037
"NPL","Nepal",1981,-0.043
"NLD","Netherlands",1981,0.336
"ANT","Netherlands Antilles (former)",1981,0.6
"NCL","New Caledonia",1981,0.208
"NZL","New Zealand",1981,0.412
"NIC","Nicaragua",1981,0.226
"NER","Niger",1981,0.054
"NGA","Nigeria",1981,0.2
"NOR","Norway",1981,-0.493
"OMN","Oman",1981,0.192
"PAK","Pakistan",1981,0.228
"PSE","Palestine",1981,-0.182
"PNG","Papua New Guinea",1981,0.298
"PRY","Paraguay",1981,0.441
"PER","Peru",1981,0.076
"PHL","Philippines",1981,0.221
"POL","Poland",1981,0.433
"PRT","Portugal",1981,0.542
"PRI","Puerto Rico",1981,0.425
"QAT","Qatar",1981,0.535
"KOR","Republic of Korea",1981,-0.777
"ROU","Romania",1981,0.035
"SHN","Saint Helena, Ascension and Tristan da Cunha",1981,0.084
"LCA","Saint Lucia",1981,0.295
"SPM","Saint Pierre and Miquelon",1981,0.962
"VCT","Saint Vincent and the Grenadines",1981,0.295
"SMR","San Marino",1981,-0.332
"SAU","Saudi Arabia",1981,0.122
"SEN","Senegal",1981,0.793
"SYC","Seychelles",1981,0.242
"SOM","Somalia",1981,-0.047
"ZAF","South Africa",1981,-0.35
"ESP","Spain",1981,0.321
"LKA","Sri Lanka",1981,0.281
"SUR","Suriname",1981,0.234
"SJM","Svalbard and Jan Mayen Islands",1981,-1.065
"SWE","Sweden",1981,-0.23
"CHE","Switzerland",1981,-0.017
"SYR","Syrian Arab Republic",1981,0.177
"THA","Thailand",1981,0.307
"TGO","Togo",1981,0.186
"TON","Tonga",1981,0.174
"TUN","Tunisia",1981,0.204
"TUR","Turkey",1981,0.399
"TUV","Tuvalu",1981,-0.002
"UGA","Uganda",1981,0.536
"ARE","United Arab Emirates",1981,0.25
"TZA","United Republic of Tanzania",1981,0.344
"USA","United States of America",1981,0.867
"VIR","United States Virgin Islands",1981,0.378
"URY","Uruguay",1981,0.52
"VUT","Vanuatu",1981,0.126
"VEN","Venezuela (Bolivarian Republic of)",1981,0.338
"VNM","Viet Nam",1981,0.425
"WLF","Wallis and Futuna Islands",1981,0.155
"ESH","Western Sahara",1981,0.644
"ZMB","Zambia",1981,-0.169
"ZWE","Zimbabwe",1981,-0.383
"X01","World",1981,0.439
"X06","Africa",1981,0.104
NA,"Eastern Africa",1981,0.066
NA,"Middle Africa",1981,0.033
NA,"Northern Africa",1981,0.138
NA,"Southern Africa",1981,-0.276
NA,"Western Africa",1981,0.337
"X21","Americas",1981,0.698
NA,"Northern America",1981,1.193
NA,"Central America",1981,0.168
NA,"Caribbean",1981,0.189
NA,"South America",1981,0.228
NA,"Asia",1981,0.207
NA,"Eastern Asia",1981,0.172
NA,"Southern Asia",1981,0.264
NA,"Western Asia",1981,0.176
NA,"Europe",1981,0.662
NA,"Eastern Europe",1981,0.784
NA,"Northern Europe",1981,-0.244
NA,"Southern Europe",1981,0.039
NA,"Western Europe",1981,0.177
NA,"Oceania",1981,0.444
NA,"Australia and New Zealand",1981,0.455
NA,"Melanesia",1981,0.298
NA,"Micronesia",1981,0.196
NA,"Polynesia",1981,0.121
NA,"Least Developed Countries",1981,0.18
NA,"Land Locked Developing Countries",1981,0.129
NA,"Small Island Developing States",1981,0.317
NA,"Low Income Food Deficit Countries",1981,0.17
NA,"Net Food Importing Developing Countries",1981,0.151
NA,"Annex I countries",1981,0.811
NA,"Non-Annex I countries",1981,0.17
NA,"OECD",1981,0.787
"AFG","Afghanistan",1982,-0.35
"ALB","Albania",1982,0.247
"DZA","Algeria",1982,0.427
"AND","Andorra",1982,1.037
"AGO","Angola",1982,0.152
"AIA","Anguilla",1982,-0.017
"ATA","Antarctica",1982,-0.031
"ARG","Argentina",1982,0.34
"AUS","Australia",1982,0.158
"AUT","Austria",1982,0.39
"BHS","Bahamas",1982,0.539
"BHR","Bahrain",1982,-0.042
"BGD","Bangladesh",1982,-0.038
"BLZ","Belize",1982,0.679
"BEN","Benin",1982,0.217
"BTN","Bhutan",1982,-0.103
"BOL","Bolivia (Plurinational State of)",1982,0.255
"BWA","Botswana",1982,0.385
"BRA","Brazil",1982,0.28
"VGB","British Virgin Islands",1982,-0.07
"BRN","Brunei Darussalam",1982,0.168
"BGR","Bulgaria",1982,-0.12
"BFA","Burkina Faso",1982,0.151
"KHM","Cambodia",1982,0.087
"CMR","Cameroon",1982,0.022
"CAN","Canada",1982,-0.669
"CAF","Central African Republic",1982,0.245
"TCD","Chad",1982,0.385
"CHA","Channel Islands",1982,0.545
"CHL","Chile",1982,0.364
"HKG","China, Hong Kong SAR",1982,0.028
"MAC","China, Macao SAR",1982,0.028
"CHN","China, mainland",1982,0.378
"TWN","China, Taiwan Province of",1982,-0.129
"CCK","Cocos (Keeling) Islands",1982,-0.358
"COL","Colombia",1982,0.231
"CIV","Côte d'Ivoire",1982,0.167
"CUB","Cuba",1982,0.516
"CYP","Cyprus",1982,-0.36
"PRK","Democratic People's Republic of Korea",1982,0.907
"COD","Democratic Republic of the Congo",1982,0.079
"DNK","Denmark",1982,-0.006
"DMA","Dominica",1982,0.013
"DOM","Dominican Republic",1982,0.307
"ECU","Ecuador",1982,0.488
"EGY","Egypt",1982,-0.489
"SLV","El Salvador",1982,0.456
"SWZ","Eswatini",1982,0.228
"FRO","Faroe Islands",1982,0.2
"FJI","Fiji",1982,0.231
"FIN","Finland",1982,-0.148
"FRA","France",1982,0.8
"PYF","French Polynesia",1982,0.303
"GAB","Gabon",1982,-0.425
"GMB","Gambia",1982,0.445
"DEU","Germany",1982,0.439
"GHA","Ghana",1982,0.178
"GIB","Gibraltar",1982,0.509
"GRC","Greece",1982,-0.206
"GRL","Greenland",1982,-0.644
"GRD","Grenada",1982,0.043
"GLP","Guadeloupe",1982,0.007
"GTM","Guatemala",1982,0.561
"GIN","Guinea",1982,0.231
"GNB","Guinea-Bissau",1982,0.437
"GUY","Guyana",1982,0.382
"HTI","Haiti",1982,0.426
"VAT","Holy See",1982,0.546
"HND","Honduras",1982,0.557
"HUN","Hungary",1982,0.116
"ISL","Iceland",1982,-0.373
"IND","India",1982,-0.067
"IDN","Indonesia",1982,-0.065
"IRN","Iran (Islamic Republic of)",1982,-0.115
"IRQ","Iraq",1982,-0.439
"IRL","Ireland",1982,0.15
"IMN","Isle of Man",1982,0.072
"ISR","Israel",1982,-0.537
"ITA","Italy",1982,0.489
"JPN","Japan",1982,-0.051
"JOR","Jordan",1982,-0.644
"KEN","Kenya",1982,0.309
"KWT","Kuwait",1982,-0.168
"LAO","Lao People's Democratic Republic",1982,0.19
"LBN","Lebanon",1982,-0.455
"LSO","Lesotho",1982,0.307
"LBR","Liberia",1982,0.156
"LBY","Libya",1982,-0.035
"LIE","Liechtenstein",1982,0.553
"MDG","Madagascar",1982,0.231
"MWI","Malawi",1982,-0.089
"MYS","Malaysia",1982,0.217
"MLI","Mali",1982,0.254
"MLT","Malta",1982,0.618
"MTQ","Martinique",1982,0
"MRT","Mauritania",1982,0.45
"MUS","Mauritius",1982,0.262
"MEX","Mexico",1982,0.585
"MCO","Monaco",1982,0.555
"MNG","Mongolia",1982,1.155
"MAR","Morocco",1982,0.494
"MOZ","Mozambique",1982,-0.03
"MMR","Myanmar",1982,0.019
"NAM","Namibia",1982,0.319
"NPL","Nepal",1982,-0.145
"NLD","Netherlands",1982,0.466
"ANT","Netherlands Antilles (former)",1982,0.223
"NCL","New Caledonia",1982,-0.035
"NZL","New Zealand",1982,-0.081
"NIC","Nicaragua",1982,0.637
"NER","Niger",1982,0.368
"NGA","Nigeria",1982,0.38
"NOR","Norway",1982,-0.051
"OMN","Oman",1982,-0.626
"PAK","Pakistan",1982,-0.48
"PSE","Palestine",1982,-0.527
"PNG","Papua New Guinea",1982,-0.101
"PRY","Paraguay",1982,0.408
"PER","Peru",1982,0.21
"PHL","Philippines",1982,0.134
"POL","Poland",1982,0.319
"PRT","Portugal",1982,0.555
"PRI","Puerto Rico",1982,0.042
"QAT","Qatar",1982,-0.079
"KOR","Republic of Korea",1982,0.404
"ROU","Romania",1982,-0.069
"SHN","Saint Helena, Ascension and Tristan da Cunha",1982,0.091
"LCA","Saint Lucia",1982,0.021
"SPM","Saint Pierre and Miquelon",1982,-0.51
"VCT","Saint Vincent and the Grenadines",1982,0.043
"SMR","San Marino",1982,0.403
"SAU","Saudi Arabia",1982,-0.4
"SEN","Senegal",1982,0.368
"SYC","Seychelles",1982,0.5
"SOM","Somalia",1982,0.315
"ZAF","South Africa",1982,0.192
"ESP","Spain",1982,0.694
"LKA","Sri Lanka",1982,0.285
"SUR","Suriname",1982,0.199
"SJM","Svalbard and Jan Mayen Islands",1982,-0.655
"SWE","Sweden",1982,-0.136
"CHE","Switzerland",1982,0.582
"SYR","Syrian Arab Republic",1982,-0.502
"THA","Thailand",1982,0.134
"TGO","Togo",1982,0.173
"TON","Tonga",1982,0.227
"TUN","Tunisia",1982,0.923
"TUR","Turkey",1982,-0.224
"TUV","Tuvalu",1982,-0.122
"UGA","Uganda",1982,0.462
"ARE","United Arab Emirates",1982,-0.386
"TZA","United Republic of Tanzania",1982,0.368
"USA","United States of America",1982,-0.337
"VIR","United States Virgin Islands",1982,-0.091
"URY","Uruguay",1982,0.586
"VUT","Vanuatu",1982,0.042
"VEN","Venezuela (Bolivarian Republic of)",1982,0.211
"VNM","Viet Nam",1982,0.16
"WLF","Wallis and Futuna Islands",1982,0.063
"ESH","Western Sahara",1982,0.376
"ZMB","Zambia",1982,0.318
"ZWE","Zimbabwe",1982,0.164
"X01","World",1982,0.078
"X06","Africa",1982,0.217
NA,"Eastern Africa",1982,0.218
NA,"Middle Africa",1982,0.124
NA,"Northern Africa",1982,0.195
NA,"Southern Africa",1982,0.275
NA,"Western Africa",1982,0.319
"X21","Americas",1982,-0.084
NA,"Northern America",1982,-0.508
NA,"Central America",1982,0.583
NA,"Caribbean",1982,0.418
NA,"South America",1982,0.289
NA,"Asia",1982,0.109
NA,"Eastern Asia",1982,0.472
NA,"Southern Asia",1982,-0.152
NA,"Western Asia",1982,-0.355
NA,"Europe",1982,0.111
NA,"Eastern Europe",1982,0.082
NA,"Northern Europe",1982,-0.081
NA,"Southern Europe",1982,0.446
NA,"Western Europe",1982,0.623
NA,"Oceania",1982,0.135
NA,"Australia and New Zealand",1982,0.15
NA,"Melanesia",1982,-0.083
NA,"Micronesia",1982,0.136
NA,"Polynesia",1982,0.267
NA,"Least Developed Countries",1982,0.202
NA,"Land Locked Developing Countries",1982,0.378
NA,"Small Island Developing States",1982,0.163
NA,"Low Income Food Deficit Countries",1982,0.152
NA,"Net Food Importing Developing Countries",1982,0.223
NA,"Annex I countries",1982,-0.108
NA,"Non-Annex I countries",1982,0.21
NA,"OECD",1982,-0.174
"AFG","Afghanistan",1983,0.134
"ALB","Albania",1983,-0.048
"DZA","Algeria",1983,0.648
"AND","Andorra",1983,0.841
"AGO","Angola",1983,0.47
"AIA","Anguilla",1983,0.375
"ATA","Antarctica",1983,-0.693
"ARG","Argentina",1983,0.01
"AUS","Australia",1983,0.605
"AUT","Austria",1983,1.067
"BHS","Bahamas",1983,0.273
"BHR","Bahrain",1983,-0.804
"BGD","Bangladesh",1983,-0.108
"BLZ","Belize",1983,0.831
"BEN","Benin",1983,0.57
"BTN","Bhutan",1983,-0.274
"BOL","Bolivia (Plurinational State of)",1983,0.427
"BWA","Botswana",1983,1.037
"BRA","Brazil",1983,0.475
"VGB","British Virgin Islands",1983,0.339
"BRN","Brunei Darussalam",1983,0.552
"BGR","Bulgaria",1983,0.396
"BFA","Burkina Faso",1983,0.71
"KHM","Cambodia",1983,0.46
"CMR","Cameroon",1983,0.114
"CAN","Canada",1983,0.494
"CAF","Central African Republic",1983,0.51
"TCD","Chad",1983,0.032
"CHA","Channel Islands",1983,0.48
"CHL","Chile",1983,0.561
"HKG","China, Hong Kong SAR",1983,-0.223
"MAC","China, Macao SAR",1983,-0.223
"CHN","China, mainland",1983,0.126
"TWN","China, Taiwan Province of",1983,0.271
"CCK","Cocos (Keeling) Islands",1983,0.569
"COL","Colombia",1983,0.677
"CIV","Côte d'Ivoire",1983,0.651
"CUB","Cuba",1983,0.236
"CYP","Cyprus",1983,-0.827
"PRK","Democratic People's Republic of Korea",1983,0.589
"COD","Democratic Republic of the Congo",1983,0.37
"DNK","Denmark",1983,1.055
"DMA","Dominica",1983,0.361
"DOM","Dominican Republic",1983,0.584
"ECU","Ecuador",1983,1.001
"EGY","Egypt",1983,-1.215
"SLV","El Salvador",1983,0.793
"SWZ","Eswatini",1983,0.974
"FRO","Faroe Islands",1983,-0.291
"FJI","Fiji",1983,0.197
"FIN","Finland",1983,0.971
"FRA","France",1983,0.706
