"country_name","latitude","longitude","years","production"
"Dominica",15.41,-61.37,1992,142
"Dominica",15.41,-61.37,1993,138
"Dominica",15.41,-61.37,1994,132
"Dominica",15.41,-61.37,1995,140
"Dominica",15.41,-61.37,1996,153
"Dominica",15.41,-61.37,1997,161
"Dominica",15.41,-61.37,1998,161
"Dominica",15.41,-61.37,1999,159
"Dominica",15.41,-61.37,2000,162
"Dominica",15.41,-61.37,2001,160
"Dominica",15.41,-61.37,2002,151
"Dominica",15.41,-61.37,2003,158
"Dominica",15.41,-61.37,2004,156
"Dominica",15.41,-61.37,2005,149
"Dominica",15.41,-61.37,2006,154
"Dominica",15.41,-61.37,2007,168
"Dominica",15.41,-61.37,2008,163
"Dominica",15.41,-61.37,2009,170
"Dominica",15.41,-61.37,2010,167
"Dominica",15.41,-61.37,2011,166
"Dominica",15.41,-61.37,2012,169
"Dominica",15.41,-61.37,2013,169
"Dominican Republic",18.74,-70.16,1961,3308
"Dominican Republic",18.74,-70.16,1962,3601
"Dominican Republic",18.74,-70.16,1963,3706
"Dominican Republic",18.74,-70.16,1964,3915
"Dominican Republic",18.74,-70.16,1965,3851
"Dominican Republic",18.74,-70.16,1966,4141
"Dominican Republic",18.74,-70.16,1967,3998
"Dominican Republic",18.74,-70.16,1968,4229
"Dominican Republic",18.74,-70.16,1969,4562
"Dominican Republic",18.74,-70.16,1970,4654
"Dominican Republic",18.74,-70.16,1971,4852
"Dominican Republic",18.74,-70.16,1972,4978
"Dominican Republic",18.74,-70.16,1973,5272
"Dominican Republic",18.74,-70.16,1974,5350
"Dominican Republic",18.74,-70.16,1975,5355
"Dominican Republic",18.74,-70.16,1976,5644
"Dominican Republic",18.74,-70.16,1977,5919
"Dominican Republic",18.74,-70.16,1978,5984
"Dominican Republic",18.74,-70.16,1979,5914
"Dominican Republic",18.74,-70.16,1980,6481
"Dominican Republic",18.74,-70.16,1981,6439
"Dominican Republic",18.74,-70.16,1982,6340
"Dominican Republic",18.74,-70.16,1983,6708
"Dominican Republic",18.74,-70.16,1984,6835
"Dominican Republic",18.74,-70.16,1985,7078
"Dominican Republic",18.74,-70.16,1986,7251
"Dominican Republic",18.74,-70.16,1987,7768
"Dominican Republic",18.74,-70.16,1988,7789
"Dominican Republic",18.74,-70.16,1989,8044
"Dominican Republic",18.74,-70.16,1990,6911
"Dominican Republic",18.74,-70.16,1991,7514
"Dominican Republic",18.74,-70.16,1992,7761
"Dominican Republic",18.74,-70.16,1993,8347
"Dominican Republic",18.74,-70.16,1994,8311
"Dominican Republic",18.74,-70.16,1995,8562
"Dominican Republic",18.74,-70.16,1996,8661
"Dominican Republic",18.74,-70.16,1997,9142
"Dominican Republic",18.74,-70.16,1998,9064
"Dominican Republic",18.74,-70.16,1999,9661
"Dominican Republic",18.74,-70.16,2000,10152
"Dominican Republic",18.74,-70.16,2001,10936
"Dominican Republic",18.74,-70.16,2002,11480
"Dominican Republic",18.74,-70.16,2003,11441
"Dominican Republic",18.74,-70.16,2004,10917
"Dominican Republic",18.74,-70.16,2005,11926
"Dominican Republic",18.74,-70.16,2006,12599
"Dominican Republic",18.74,-70.16,2007,12715
"Dominican Republic",18.74,-70.16,2008,11978
"Dominican Republic",18.74,-70.16,2009,13215
"Dominican Republic",18.74,-70.16,2010,15020
"Dominican Republic",18.74,-70.16,2011,14482
"Dominican Republic",18.74,-70.16,2012,15434
"Dominican Republic",18.74,-70.16,2013,16037
"Ecuador",-1.83,-78.18,1961,10029
"Ecuador",-1.83,-78.18,1962,10459
"Ecuador",-1.83,-78.18,1963,11363
"Ecuador",-1.83,-78.18,1964,11990
"Ecuador",-1.83,-78.18,1965,13280
"Ecuador",-1.83,-78.18,1966,13711
"Ecuador",-1.83,-78.18,1967,13247
"Ecuador",-1.83,-78.18,1968,13383
"Ecuador",-1.83,-78.18,1969,12831
"Ecuador",-1.83,-78.18,1970,12352
"Ecuador",-1.83,-78.18,1971,11889
"Ecuador",-1.83,-78.18,1972,10639
"Ecuador",-1.83,-78.18,1973,10628
"Ecuador",-1.83,-78.18,1974,11908
"Ecuador",-1.83,-78.18,1975,13136
"Ecuador",-1.83,-78.18,1976,11453
"Ecuador",-1.83,-78.18,1977,14194
"Ecuador",-1.83,-78.18,1978,13750
"Ecuador",-1.83,-78.18,1979,12798
"Ecuador",-1.83,-78.18,1980,13326
"Ecuador",-1.83,-78.18,1981,13386
"Ecuador",-1.83,-78.18,1982,13289
"Ecuador",-1.83,-78.18,1983,12325
"Ecuador",-1.83,-78.18,1984,12329
"Ecuador",-1.83,-78.18,1985,12978
"Ecuador",-1.83,-78.18,1986,12535
"Ecuador",-1.83,-78.18,1987,12528
"Ecuador",-1.83,-78.18,1988,13875
"Ecuador",-1.83,-78.18,1989,13523
"Ecuador",-1.83,-78.18,1990,13316
"Ecuador",-1.83,-78.18,1991,14407
"Ecuador",-1.83,-78.18,1992,15931
"Ecuador",-1.83,-78.18,1993,15968
"Ecuador",-1.83,-78.18,1994,17419
"Ecuador",-1.83,-78.18,1995,15412
"Ecuador",-1.83,-78.18,1996,16117
"Ecuador",-1.83,-78.18,1997,18484
"Ecuador",-1.83,-78.18,1998,15556
"Ecuador",-1.83,-78.18,1999,15709
"Ecuador",-1.83,-78.18,2000,14629
"Ecuador",-1.83,-78.18,2001,14159
"Ecuador",-1.83,-78.18,2002,14191
"Ecuador",-1.83,-78.18,2003,14239
"Ecuador",-1.83,-78.18,2004,14835
"Ecuador",-1.83,-78.18,2005,15036
"Ecuador",-1.83,-78.18,2006,14687
"Ecuador",-1.83,-78.18,2007,14971
"Ecuador",-1.83,-78.18,2008,15740
"Ecuador",-1.83,-78.18,2009,16803
"Ecuador",-1.83,-78.18,2010,18364
"Ecuador",-1.83,-78.18,2011,18020
"Ecuador",-1.83,-78.18,2012,18160
"Ecuador",-1.83,-78.18,2013,17103
"Egypt",26.82,30.8,1961,25834
"Egypt",26.82,30.8,1962,27456
"Egypt",26.82,30.8,1963,28794
"Egypt",26.82,30.8,1964,30222
"Egypt",26.82,30.8,1965,31675
"Egypt",26.82,30.8,1966,34123
"Egypt",26.82,30.8,1967,33273
"Egypt",26.82,30.8,1968,35384
"Egypt",26.82,30.8,1969,36840
"Egypt",26.82,30.8,1970,36801
"Egypt",26.82,30.8,1971,37463
"Egypt",26.82,30.8,1972,38923
"Egypt",26.82,30.8,1973,40045
"Egypt",26.82,30.8,1974,42094
"Egypt",26.82,30.8,1975,44576
"Egypt",26.82,30.8,1976,46257
"Egypt",26.82,30.8,1977,46434
"Egypt",26.82,30.8,1978,49797
"Egypt",26.82,30.8,1979,53426
"Egypt",26.82,30.8,1980,55465
"Egypt",26.82,30.8,1981,58442
"Egypt",26.82,30.8,1982,61173
"Egypt",26.82,30.8,1983,63174
"Egypt",26.82,30.8,1984,65081
"Egypt",26.82,30.8,1985,68358
"Egypt",26.82,30.8,1986,72082
"Egypt",26.82,30.8,1987,75489
"Egypt",26.82,30.8,1988,75118
"Egypt",26.82,30.8,1989,75391
"Egypt",26.82,30.8,1990,79292
"Egypt",26.82,30.8,1991,79689
"Egypt",26.82,30.8,1992,82443
"Egypt",26.82,30.8,1993,83736
"Egypt",26.82,30.8,1994,86942
"Egypt",26.82,30.8,1995,91169
"Egypt",26.82,30.8,1996,96728
"Egypt",26.82,30.8,1997,101897
"Egypt",26.82,30.8,1998,104579
"Egypt",26.82,30.8,1999,111418
"Egypt",26.82,30.8,2000,116755
"Egypt",26.82,30.8,2001,116929
"Egypt",26.82,30.8,2002,119932
"Egypt",26.82,30.8,2003,121776
"Egypt",26.82,30.8,2004,122935
"Egypt",26.82,30.8,2005,130745
"Egypt",26.82,30.8,2006,135556
"Egypt",26.82,30.8,2007,142590
"Egypt",26.82,30.8,2008,145982
"Egypt",26.82,30.8,2009,150782
"Egypt",26.82,30.8,2010,151046
"Egypt",26.82,30.8,2011,151777
"Egypt",26.82,30.8,2012,157800
"Egypt",26.82,30.8,2013,155936
"El Salvador",13.79,-88.9,1961,1825
"El Salvador",13.79,-88.9,1962,1838
"El Salvador",13.79,-88.9,1963,1865
"El Salvador",13.79,-88.9,1964,2057
"El Salvador",13.79,-88.9,1965,1981
"El Salvador",13.79,-88.9,1966,2062
"El Salvador",13.79,-88.9,1967,2116
"El Salvador",13.79,-88.9,1968,2198
"El Salvador",13.79,-88.9,1969,2519
"El Salvador",13.79,-88.9,1970,2631
"El Salvador",13.79,-88.9,1971,2737
"El Salvador",13.79,-88.9,1972,2777
"El Salvador",13.79,-88.9,1973,3022
"El Salvador",13.79,-88.9,1974,3191
"El Salvador",13.79,-88.9,1975,3435
"El Salvador",13.79,-88.9,1976,3543
"El Salvador",13.79,-88.9,1977,3646
"El Salvador",13.79,-88.9,1978,3907
"El Salvador",13.79,-88.9,1979,3934
"El Salvador",13.79,-88.9,1980,4317
"El Salvador",13.79,-88.9,1981,3983
"El Salvador",13.79,-88.9,1982,3937
"El Salvador",13.79,-88.9,1983,4082
"El Salvador",13.79,-88.9,1984,4172
"El Salvador",13.79,-88.9,1985,4257
"El Salvador",13.79,-88.9,1986,4204
"El Salvador",13.79,-88.9,1987,4182
"El Salvador",13.79,-88.9,1988,4347
"El Salvador",13.79,-88.9,1989,4449
"El Salvador",13.79,-88.9,1990,4501
"El Salvador",13.79,-88.9,1991,4768
"El Salvador",13.79,-88.9,1992,5273
"El Salvador",13.79,-88.9,1993,5231
"El Salvador",13.79,-88.9,1994,5239
"El Salvador",13.79,-88.9,1995,5541
"El Salvador",13.79,-88.9,1996,5158
"El Salvador",13.79,-88.9,1997,5265
"El Salvador",13.79,-88.9,1998,5074
"El Salvador",13.79,-88.9,1999,5383
"El Salvador",13.79,-88.9,2000,6259
"El Salvador",13.79,-88.9,2001,6570
"El Salvador",13.79,-88.9,2002,6852
"El Salvador",13.79,-88.9,2003,6747
"El Salvador",13.79,-88.9,2004,6870
"El Salvador",13.79,-88.9,2005,7354
"El Salvador",13.79,-88.9,2006,7811
"El Salvador",13.79,-88.9,2007,7833
"El Salvador",13.79,-88.9,2008,8054
"El Salvador",13.79,-88.9,2009,7812
"El Salvador",13.79,-88.9,2010,7273
"El Salvador",13.79,-88.9,2011,7607
"El Salvador",13.79,-88.9,2012,7776
"El Salvador",13.79,-88.9,2013,7507
"Fiji",-16.58,179.41,1961,507
"Fiji",-16.58,179.41,1962,525
"Fiji",-16.58,179.41,1963,547
"Fiji",-16.58,179.41,1964,567
"Fiji",-16.58,179.41,1965,591
"Fiji",-16.58,179.41,1966,570
"Fiji",-16.58,179.41,1967,571
"Fiji",-16.58,179.41,1968,602
"Fiji",-16.58,179.41,1969,619
"Fiji",-16.58,179.41,1970,579
"Fiji",-16.58,179.41,1971,608
"Fiji",-16.58,179.41,1972,563
"Fiji",-16.58,179.41,1973,545
"Fiji",-16.58,179.41,1974,505
"Fiji",-16.58,179.41,1975,538
"Fiji",-16.58,179.41,1976,521
"Fiji",-16.58,179.41,1977,546
"Fiji",-16.58,179.41,1978,579
"Fiji",-16.58,179.41,1979,621
"Fiji",-16.58,179.41,1980,631
"Fiji",-16.58,179.41,1981,603
"Fiji",-16.58,179.41,1982,665
"Fiji",-16.58,179.41,1983,694
"Fiji",-16.58,179.41,1984,748
"Fiji",-16.58,179.41,1985,795
"Fiji",-16.58,179.41,1986,766
"Fiji",-16.58,179.41,1987,735
"Fiji",-16.58,179.41,1988,720
"Fiji",-16.58,179.41,1989,743
"Fiji",-16.58,179.41,1990,795
"Fiji",-16.58,179.41,1991,762
"Fiji",-16.58,179.41,1992,768
"Fiji",-16.58,179.41,1993,824
"Fiji",-16.58,179.41,1994,830
"Fiji",-16.58,179.41,1995,853
"Fiji",-16.58,179.41,1996,915
"Fiji",-16.58,179.41,1997,936
"Fiji",-16.58,179.41,1998,900
"Fiji",-16.58,179.41,1999,918
"Fiji",-16.58,179.41,2000,943
"Fiji",-16.58,179.41,2001,957
"Fiji",-16.58,179.41,2002,991
"Fiji",-16.58,179.41,2003,1000
"Fiji",-16.58,179.41,2004,1044
"Fiji",-16.58,179.41,2005,1045
"Fiji",-16.58,179.41,2006,1055
"Fiji",-16.58,179.41,2007,1057
"Fiji",-16.58,179.41,2008,1089
"Fiji",-16.58,179.41,2009,1050
"Fiji",-16.58,179.41,2010,1073
"Fiji",-16.58,179.41,2011,1150
"Fiji",-16.58,179.41,2012,1219
"Fiji",-16.58,179.41,2013,1158
"Finland",61.92,25.75,1961,10936
"Finland",61.92,25.75,1962,10164
"Finland",61.92,25.75,1963,10961
"Finland",61.92,25.75,1964,10353
"Finland",61.92,25.75,1965,11476
"Finland",61.92,25.75,1966,11410
"Finland",61.92,25.75,1967,11494
"Finland",61.92,25.75,1968,11824
"Finland",61.92,25.75,1969,11940
"Finland",61.92,25.75,1970,12402
"Finland",61.92,25.75,1971,11948
"Finland",61.92,25.75,1972,11901
"Finland",61.92,25.75,1973,12091
"Finland",61.92,25.75,1974,12050
"Finland",61.92,25.75,1975,12598
"Finland",61.92,25.75,1976,13358
"Finland",61.92,25.75,1977,12258
"Finland",61.92,25.75,1978,12838
"Finland",61.92,25.75,1979,12753
"Finland",61.92,25.75,1980,13952
"Finland",61.92,25.75,1981,13928
"Finland",61.92,25.75,1982,13712
"Finland",61.92,25.75,1983,13065
"Finland",61.92,25.75,1984,13116
"Finland",61.92,25.75,1985,12993
"Finland",61.92,25.75,1986,12862
"Finland",61.92,25.75,1987,11962
"Finland",61.92,25.75,1988,12563
"Finland",61.92,25.75,1989,13048
"Finland",61.92,25.75,1990,12920
"Finland",61.92,25.75,1991,11997
"Finland",61.92,25.75,1992,11846
"Finland",61.92,25.75,1993,11438
"Finland",61.92,25.75,1994,11822
"Finland",61.92,25.75,1995,11960
"Finland",61.92,25.75,1996,12206
"Finland",61.92,25.75,1997,12456
"Finland",61.92,25.75,1998,12515
"Finland",61.92,25.75,1999,12427
"Finland",61.92,25.75,2000,12536
"Finland",61.92,25.75,2001,12901
"Finland",61.92,25.75,2002,12842
"Finland",61.92,25.75,2003,13265
"Finland",61.92,25.75,2004,13192
"Finland",61.92,25.75,2005,13171
"Finland",61.92,25.75,2006,12647
"Finland",61.92,25.75,2007,13472
"Finland",61.92,25.75,2008,13399
"Finland",61.92,25.75,2009,13485
"Finland",61.92,25.75,2010,13104
"Finland",61.92,25.75,2011,13594
"Finland",61.92,25.75,2012,13778
"Finland",61.92,25.75,2013,13746
"France",46.23,2.21,1961,120555
"France",46.23,2.21,1962,127003
"France",46.23,2.21,1963,131024
"France",46.23,2.21,1964,130027
"France",46.23,2.21,1965,131075
"France",46.23,2.21,1966,132000
"France",46.23,2.21,1967,135043
"France",46.23,2.21,1968,133040
"France",46.23,2.21,1969,133565
"France",46.23,2.21,1970,130608
"France",46.23,2.21,1971,131309
"France",46.23,2.21,1972,133795
"France",46.23,2.21,1973,135222
"France",46.23,2.21,1974,134620
"France",46.23,2.21,1975,134928
"France",46.23,2.21,1976,133892
"France",46.23,2.21,1977,137796
"France",46.23,2.21,1978,146087
"France",46.23,2.21,1979,144504
"France",46.23,2.21,1980,143495
"France",46.23,2.21,1981,143872
"France",46.23,2.21,1982,148977
"France",46.23,2.21,1983,142799
"France",46.23,2.21,1984,145055
"France",46.23,2.21,1985,151220
"France",46.23,2.21,1986,148133
"France",46.23,2.21,1987,151191
"France",46.23,2.21,1988,151931
"France",46.23,2.21,1989,149812
"France",46.23,2.21,1990,149182
"France",46.23,2.21,1991,153985
"France",46.23,2.21,1992,148438
"France",46.23,2.21,1993,154680
"France",46.23,2.21,1994,152496
"France",46.23,2.21,1995,150445
"France",46.23,2.21,1996,151842
"France",46.23,2.21,1997,152676
"France",46.23,2.21,1998,155274
"France",46.23,2.21,1999,155233
"France",46.23,2.21,2000,157265
"France",46.23,2.21,2001,161060
"France",46.23,2.21,2002,162233
"France",46.23,2.21,2003,150911
"France",46.23,2.21,2004,160873
"France",46.23,2.21,2005,157315
"France",46.23,2.21,2006,152900
"France",46.23,2.21,2007,153344
"France",46.23,2.21,2008,158880
"France",46.23,2.21,2009,154433
"France",46.23,2.21,2010,149348
"France",46.23,2.21,2011,150590
"France",46.23,2.21,2012,145974
"France",46.23,2.21,2013,147421
"French Polynesia",-17.68,-149.41,1961,94
"French Polynesia",-17.68,-149.41,1962,98
"French Polynesia",-17.68,-149.41,1963,97
"French Polynesia",-17.68,-149.41,1964,109
"French Polynesia",-17.68,-149.41,1965,123
"French Polynesia",-17.68,-149.41,1966,147
"French Polynesia",-17.68,-149.41,1967,146
"French Polynesia",-17.68,-149.41,1968,157
"French Polynesia",-17.68,-149.41,1969,146
"French Polynesia",-17.68,-149.41,1970,163
"French Polynesia",-17.68,-149.41,1971,154
"French Polynesia",-17.68,-149.41,1972,160
"French Polynesia",-17.68,-149.41,1973,167
"French Polynesia",-17.68,-149.41,1974,179
"French Polynesia",-17.68,-149.41,1975,176
"French Polynesia",-17.68,-149.41,1976,180
"French Polynesia",-17.68,-149.41,1977,181
"French Polynesia",-17.68,-149.41,1978,183
"French Polynesia",-17.68,-149.41,1979,202
"French Polynesia",-17.68,-149.41,1980,199
"French Polynesia",-17.68,-149.41,1981,214
"French Polynesia",-17.68,-149.41,1982,218
"French Polynesia",-17.68,-149.41,1983,216
"French Polynesia",-17.68,-149.41,1984,238
"French Polynesia",-17.68,-149.41,1985,238
"French Polynesia",-17.68,-149.41,1986,249
"French Polynesia",-17.68,-149.41,1987,245
"French Polynesia",-17.68,-149.41,1988,255
"French Polynesia",-17.68,-149.41,1989,254
"French Polynesia",-17.68,-149.41,1990,269
"French Polynesia",-17.68,-149.41,1991,273
"French Polynesia",-17.68,-149.41,1992,282
"French Polynesia",-17.68,-149.41,1993,284
"French Polynesia",-17.68,-149.41,1994,292
"French Polynesia",-17.68,-149.41,1995,300
"French Polynesia",-17.68,-149.41,1996,302
"French Polynesia",-17.68,-149.41,1997,301
"French Polynesia",-17.68,-149.41,1998,310
"French Polynesia",-17.68,-149.41,1999,308
"French Polynesia",-17.68,-149.41,2000,327
"French Polynesia",-17.68,-149.41,2001,328
"French Polynesia",-17.68,-149.41,2002,339
"French Polynesia",-17.68,-149.41,2003,350
"French Polynesia",-17.68,-149.41,2004,345
"French Polynesia",-17.68,-149.41,2005,364
"French Polynesia",-17.68,-149.41,2006,361
"French Polynesia",-17.68,-149.41,2007,382
"French Polynesia",-17.68,-149.41,2008,378
"French Polynesia",-17.68,-149.41,2009,369
"French Polynesia",-17.68,-149.41,2010,371
"French Polynesia",-17.68,-149.41,2011,370
"French Polynesia",-17.68,-149.41,2012,387
"French Polynesia",-17.68,-149.41,2013,384
"Gabon",-0.8,11.61,1961,685
"Gabon",-0.8,11.61,1962,689
"Gabon",-0.8,11.61,1963,684
"Gabon",-0.8,11.61,1964,698
"Gabon",-0.8,11.61,1965,707
"Gabon",-0.8,11.61,1966,716
"Gabon",-0.8,11.61,1967,745
"Gabon",-0.8,11.61,1968,761
"Gabon",-0.8,11.61,1969,759
"Gabon",-0.8,11.61,1970,777
"Gabon",-0.8,11.61,1971,814
"Gabon",-0.8,11.61,1972,814
"Gabon",-0.8,11.61,1973,865
"Gabon",-0.8,11.61,1974,905
"Gabon",-0.8,11.61,1975,930
"Gabon",-0.8,11.61,1976,953
"Gabon",-0.8,11.61,1977,982
"Gabon",-0.8,11.61,1978,1036
"Gabon",-0.8,11.61,1979,1048
"Gabon",-0.8,11.61,1980,1104
"Gabon",-0.8,11.61,1981,1117
"Gabon",-0.8,11.61,1982,1192
"Gabon",-0.8,11.61,1983,1257
"Gabon",-0.8,11.61,1984,1307
"Gabon",-0.8,11.61,1985,1378
"Gabon",-0.8,11.61,1986,1377
"Gabon",-0.8,11.61,1987,1384
"Gabon",-0.8,11.61,1988,1460
"Gabon",-0.8,11.61,1989,1394
"Gabon",-0.8,11.61,1990,1388
"Gabon",-0.8,11.61,1991,1533
"Gabon",-0.8,11.61,1992,1527
"Gabon",-0.8,11.61,1993,1573
"Gabon",-0.8,11.61,1994,1550
"Gabon",-0.8,11.61,1995,1823
"Gabon",-0.8,11.61,1996,1895
"Gabon",-0.8,11.61,1997,1923
"Gabon",-0.8,11.61,1998,2007
"Gabon",-0.8,11.61,1999,2031
"Gabon",-0.8,11.61,2000,2213
"Gabon",-0.8,11.61,2001,2165
"Gabon",-0.8,11.61,2002,2119
"Gabon",-0.8,11.61,2003,2159
"Gabon",-0.8,11.61,2004,2223
"Gabon",-0.8,11.61,2005,2305
"Gabon",-0.8,11.61,2006,2373
"Gabon",-0.8,11.61,2007,2436
"Gabon",-0.8,11.61,2008,2459
"Gabon",-0.8,11.61,2009,2611
"Gabon",-0.8,11.61,2010,2703
"Gabon",-0.8,11.61,2011,2764
"Gabon",-0.8,11.61,2012,2875
"Gabon",-0.8,11.61,2013,2985
"Gambia",13.44,-15.31,1961,230
"Gambia",13.44,-15.31,1962,238
"Gambia",13.44,-15.31,1963,245
"Gambia",13.44,-15.31,1964,243
"Gambia",13.44,-15.31,1965,257
"Gambia",13.44,-15.31,1966,256
"Gambia",13.44,-15.31,1967,260
"Gambia",13.44,-15.31,1968,274
"Gambia",13.44,-15.31,1969,278
"Gambia",13.44,-15.31,1970,282
"Gambia",13.44,-15.31,1971,300
"Gambia",13.44,-15.31,1972,286
"Gambia",13.44,-15.31,1973,295
"Gambia",13.44,-15.31,1974,285
"Gambia",13.44,-15.31,1975,259
"Gambia",13.44,-15.31,1976,259
"Gambia",13.44,-15.31,1977,264
"Gambia",13.44,-15.31,1978,288
"Gambia",13.44,-15.31,1979,297
"Gambia",13.44,-15.31,1980,331
"Gambia",13.44,-15.31,1981,351
"Gambia",13.44,-15.31,1982,362
"Gambia",13.44,-15.31,1983,400
"Gambia",13.44,-15.31,1984,408
"Gambia",13.44,-15.31,1985,480
"Gambia",13.44,-15.31,1986,556
"Gambia",13.44,-15.31,1987,559
"Gambia",13.44,-15.31,1988,568
"Gambia",13.44,-15.31,1989,590
"Gambia",13.44,-15.31,1990,637
"Gambia",13.44,-15.31,1991,679
"Gambia",13.44,-15.31,1992,694
"Gambia",13.44,-15.31,1993,700
"Gambia",13.44,-15.31,1994,668
"Gambia",13.44,-15.31,1995,687
"Gambia",13.44,-15.31,1996,737
"Gambia",13.44,-15.31,1997,768
"Gambia",13.44,-15.31,1998,771
"Gambia",13.44,-15.31,1999,904
"Gambia",13.44,-15.31,2000,919
"Gambia",13.44,-15.31,2001,905
"Gambia",13.44,-15.31,2002,970
"Gambia",13.44,-15.31,2003,963
"Gambia",13.44,-15.31,2004,1027
"Gambia",13.44,-15.31,2005,1043
"Gambia",13.44,-15.31,2006,1055
"Gambia",13.44,-15.31,2007,1164
"Gambia",13.44,-15.31,2008,1227
"Gambia",13.44,-15.31,2009,1266
"Gambia",13.44,-15.31,2010,1351
"Gambia",13.44,-15.31,2011,1351
"Gambia",13.44,-15.31,2012,1377
"Gambia",13.44,-15.31,2013,1351
"Germany",51.17,10.45,1961,185923
"Germany",51.17,10.45,1962,201059
"Germany",51.17,10.45,1963,204193
"Germany",51.17,10.45,1964,207279
"Germany",51.17,10.45,1965,208927
"Germany",51.17,10.45,1966,214652
"Germany",51.17,10.45,1967,217630
"Germany",51.17,10.45,1968,223328
"Germany",51.17,10.45,1969,220615
"Germany",51.17,10.45,1970,220225
"Germany",51.17,10.45,1971,221709
"Germany",51.17,10.45,1972,223898
"Germany",51.17,10.45,1973,225203
"Germany",51.17,10.45,1974,220049
"Germany",51.17,10.45,1975,220606
"Germany",51.17,10.45,1976,216858
"Germany",51.17,10.45,1977,219768
"Germany",51.17,10.45,1978,224881
"Germany",51.17,10.45,1979,227815
"Germany",51.17,10.45,1980,225134
"Germany",51.17,10.45,1981,220321
"Germany",51.17,10.45,1982,227543
"Germany",51.17,10.45,1983,220459
"Germany",51.17,10.45,1984,230824
"Germany",51.17,10.45,1985,233177
"Germany",51.17,10.45,1986,233366
"Germany",51.17,10.45,1987,226688
"Germany",51.17,10.45,1988,223364
"Germany",51.17,10.45,1989,220982
"Germany",51.17,10.45,1990,204123
"Germany",51.17,10.45,1991,188102
"Germany",51.17,10.45,1992,188667
"Germany",51.17,10.45,1993,183832
"Germany",51.17,10.45,1994,183562
"Germany",51.17,10.45,1995,184628
"Germany",51.17,10.45,1996,188893
"Germany",51.17,10.45,1997,183320
"Germany",51.17,10.45,1998,187603
"Germany",51.17,10.45,1999,184190
"Germany",51.17,10.45,2000,195159
"Germany",51.17,10.45,2001,191294
"Germany",51.17,10.45,2002,194308
"Germany",51.17,10.45,2003,185610
